ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
498,Greg Dobbs\dobbsgr01,-0.2,2009,30,PHI,NL,97,169,154,15,38,6,0,5,20,11,1,29,1,0,3,2,1,0,0.247,0.296,0.383,0.679,*H57/39D
499,Greg Golson\golsogr01,0,2009,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*8
500,Greg Norton\nortogr01,-0.3,2009,36,ATL,NL,95,97,76,3,11,2,0,0,7,20,0,20,1,0,0,1,0,0,0.145,0.33,0.171,0.501,*H/3
501,Gregg Zaun\zaungr01,1.1,2009,38,TOT,AL,90,296,262,34,68,17,0,8,27,31,0,48,3,0,0,4,0,2,0.26,0.345,0.416,0.761,*2H
502,Gregor Blanco\blancgr01,-0.1,2009,25,ATL,NL,24,48,43,5,8,0,1,0,1,4,0,9,0,1,0,1,2,0,0.186,0.255,0.233,0.488,*H/879
503,Gregorio Petit\petitgr01,-0.3,2009,24,OAK,AL,11,31,31,2,7,1,0,0,1,0,0,6,0,0,0,2,0,0,0.226,0.226,0.258,0.484,/*45H
504,Guillermo Moscoso\moscogu01,0,2009,25,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
505,Guillermo Mota\motagu01,0.1,2009,35,LAD,NL,61,4,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
506,Guillermo Quiroz\quirogu01,0,2009,27,SEA,AL,4,15,14,0,4,0,0,0,2,0,0,3,0,1,0,0,0,0,0.286,0.286,0.286,0.571,/*2
507,Guillermo Rodriguez\rodrigu01,0.1,2009,31,BAL,AL,7,7,5,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0.286,0,0.286,/*2HD
508,Hank Blalock\blaloha01,0,2009,28,TEX,AL,123,495,462,62,108,21,4,25,66,26,2,108,3,0,4,6,2,0,0.234,0.277,0.459,0.736,*3D/H5
509,Hanley Ramirez\ramirha01,7.3,2009,25,FLA,NL,151,652,576,101,197,42,1,24,106,61,14,101,9,1,5,9,27,8,0.342,0.41,0.543,0.954,*6/H
510,Hayden Penn\pennha01,0.1,2009,24,FLA,NL,16,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1,,,*1
511,Heath Bell\bellhe01,0.1,2009,31,SDP,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
512,Henry Blanco\blanche01,0.3,2009,37,SDP,NL,67,232,204,21,48,12,0,6,16,26,2,50,0,1,1,5,0,0,0.235,0.32,0.382,0.703,*2/H5
513,Henry Rodriguez\rodrihe03,0,2009,22,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
514,Hernan Iribarren\iribahe01,0,2009,25,MIL,NL,12,14,13,1,3,2,0,0,1,1,0,5,0,0,0,0,0,0,0.231,0.286,0.385,0.67,*H/475
515,Hideki Matsui\matsuhi01,2.7,2009,35,NYY,AL,142,528,456,62,125,21,1,28,90,64,1,75,4,0,2,4,0,1,0.274,0.367,0.509,0.876,*DH
516,Hideki Okajima\okajihi01,0,2009,33,BOS,AL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
517,Hiroki Kuroda\kurodhi01,0.1,2009,34,LAD,NL,21,39,28,1,4,0,0,0,0,2,0,11,0,9,0,0,0,0,0.143,0.2,0.143,0.343,*1
518,Homer Bailey\baileho02,-0.4,2009,23,CIN,NL,22,43,38,0,3,0,0,0,2,0,0,17,0,5,0,1,0,0,0.079,0.079,0.079,0.158,*1/H
519,Horacio Ramirez\ramirho01,0,2009,29,KCR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
520,Howie Kendrick\kendrho01,3.1,2009,25,LAA,AL,105,400,374,61,109,21,3,10,61,20,1,71,4,2,0,8,11,4,0.291,0.334,0.444,0.778,*4/HD
521,Humberto Quintero\quinthu01,0.5,2009,29,HOU,NL,60,168,157,11,37,8,1,4,14,7,1,41,4,0,0,8,0,0,0.236,0.286,0.376,0.662,*2/H
522,Hung-Chih Kuo\kuoho01,0,2009,27,LAD,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
523,Hunter Jones\joneshu01,0,2009,25,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
524,Hunter Pence\pencehu01,3.9,2009,26,HOU,NL,159,647,585,76,165,26,5,25,72,58,1,109,1,0,3,25,14,11,0.282,0.346,0.472,0.818,*9/H
525,Huston Street\streehu01,0,2009,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
526,Ian Desmond\desmoia01,0.1,2009,23,WSN,NL,21,89,82,9,23,7,2,4,12,5,0,14,0,1,1,2,1,0,0.28,0.318,0.561,0.879,*6/49H
527,Ian Kennedy\kenneia01,0,2009,24,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
528,Ian Kinsler\kinslia01,6,2009,27,TEX,AL,144,640,566,101,143,32,4,31,86,59,0,77,6,3,6,9,31,5,0.253,0.327,0.488,0.814,*4
529,Ian Snell\snellia01,0,2009,27,TOT,ML,28,27,23,0,4,0,0,0,1,0,0,10,0,4,0,0,0,0,0.174,0.174,0.174,0.348,*1/H
530,Ian Stewart\stewaia01,0.7,2009,24,COL,NL,147,491,425,74,97,19,3,25,70,56,3,138,5,0,5,7,7,4,0.228,0.322,0.464,0.785,*5H4/79
531,Ichiro Suzuki\suzukic01,4.7,2009,35,SEA,AL,146,678,639,88,225,31,4,11,46,32,15,71,4,2,1,1,26,9,0.352,0.386,0.465,0.851,*9/D
532,Ivan Rodriguez\rodriiv01,0.1,2009,37,TOT,ML,121,448,425,55,106,23,2,10,47,18,0,92,1,1,3,20,1,2,0.249,0.28,0.384,0.663,*2/HD
533,J.A. Happ\happja01,-0.3,2009,26,PHI,NL,35,51,43,2,4,1,0,0,1,1,0,15,0,7,0,0,0,0,0.093,0.114,0.116,0.23,*1
534,J.C. Gutierrez\gutieju01,0,2009,25,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
535,J.C. Romero\romerj.01,0,2009,33,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
536,J.D. Drew\drewj.01,4.4,2009,33,BOS,AL,137,539,452,84,126,30,4,24,68,82,5,109,3,1,1,6,2,6,0.279,0.392,0.522,0.914,*9/HD
537,J.D. Martin\martijd01,0.1,2009,26,WSN,NL,16,28,25,3,4,0,0,0,0,1,0,13,0,2,0,0,0,0,0.16,0.192,0.16,0.352,*1/H
538,J.J. Hardy\hardyjj01,0.5,2009,26,MIL,NL,115,465,414,53,95,16,2,11,47,43,0,85,2,1,5,14,0,1,0.229,0.302,0.357,0.659,*6/H
539,J.J. Putz\putzjj01,0,2009,32,NYM,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
540,J.P. Howell\howeljp01,0,2009,26,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
541,J.R. Towles\towlejr01,-0.1,2009,25,HOU,NL,16,53,48,7,9,2,0,2,3,3,1,16,1,1,0,1,0,0,0.188,0.25,0.354,0.604,*2/H
542,Jack Cust\custja01,1,2009,30,OAK,AL,149,612,513,88,123,16,0,25,70,93,5,185,2,0,4,7,4,1,0.24,0.356,0.417,0.773,*D9/H
543,Jack Egbert\egberja01,0,2009,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
544,Jack Hannahan\hannaja01,1,2009,29,TOT,AL,103,301,267,27,57,14,2,4,19,30,0,71,2,1,1,4,1,1,0.213,0.297,0.326,0.623,*53/H64
545,Jack Taschner\taschja01,0,2009,31,PHI,NL,24,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
546,Jack Wilson\wilsoja02,3.7,2009,31,TOT,ML,106,402,373,37,95,23,1,5,39,21,2,48,0,5,3,6,3,1,0.255,0.292,0.362,0.654,*6/H
547,Jacoby Ellsbury\ellsbja01,2.8,2009,25,BOS,AL,153,693,624,94,188,27,10,8,60,49,3,74,6,6,6,13,70,12,0.301,0.355,0.415,0.77,*8/H
548,Jair Jurrjens\jurrjja01,0.2,2009,23,ATL,NL,36,80,65,7,8,2,0,0,4,8,0,24,0,7,0,0,0,0,0.123,0.219,0.154,0.373,*1/H
549,Jairo Asencio\valdelu01,0,2009,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
550,Jake Fox\foxja02,-0.2,2009,26,CHC,NL,82,241,216,23,56,12,0,11,44,14,1,47,5,0,6,5,0,0,0.259,0.311,0.468,0.779,H57/392D
551,Jake Peavy\peavyja01,-0.1,2009,28,TOT,ML,16,28,23,2,2,0,0,0,0,1,0,4,0,4,0,1,0,0,0.087,0.125,0.087,0.212,*1
552,James Loney\loneyja01,2.1,2009,25,LAD,NL,158,652,576,73,162,25,2,13,90,70,10,68,0,1,4,16,7,3,0.281,0.357,0.399,0.756,*3/H
553,James McDonald\mcdonja03,-0.1,2009,24,LAD,NL,45,10,9,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,*1
554,James Parr\parrja01,0,2009,23,ATL,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
555,James Shields\shielja02,0,2009,27,TBR,AL,33,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
556,Jamey Carroll\carroja01,2.1,2009,35,CLE,AL,93,358,315,53,87,10,2,2,26,36,0,63,3,3,1,8,4,2,0.276,0.355,0.34,0.695,*45H/97D
557,Jamey Wright\wrighja01,0,2009,34,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
558,Jamie Burke\burkeja02,-0.4,2009,37,TOT,ML,19,56,51,1,6,0,0,1,2,3,0,18,0,1,1,2,0,0,0.118,0.164,0.176,0.34,*2/3
559,Jamie Hoffmann\hoffmja01,-0.1,2009,24,LAD,NL,14,24,22,2,4,2,0,1,7,0,0,5,0,0,2,2,0,0,0.182,0.167,0.409,0.576,/*H9
560,Jamie Moyer\moyerja01,0.1,2009,46,PHI,NL,30,59,42,2,5,0,0,0,2,6,0,21,1,9,1,1,0,0,0.119,0.24,0.119,0.359,*1
561,Jamie Walker\walkeja01,0,2009,37,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
562,Jared Burton\burtoja01,0,2009,28,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
563,Jarrett Hoffpauir\hoffpja01,0.2,2009,26,STL,NL,8,16,12,1,3,2,0,0,2,4,0,2,0,0,0,1,0,0,0.25,0.438,0.417,0.854,/*H*45
564,Jarrod Saltalamacchia\saltaja01,0.4,2009,24,TEX,AL,84,310,283,34,66,12,0,9,34,22,1,97,1,3,1,3,0,2,0.233,0.29,0.371,0.661,*2/D
565,Jarrod Washburn\washbja01,0,2009,34,TOT,AL,28,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
566,Jason Bartlett\bartlja01,6.2,2009,29,TBR,AL,137,567,500,90,160,29,7,14,66,54,2,89,5,4,4,5,30,7,0.32,0.389,0.49,0.879,*6/D
567,Jason Bay\bayja01,5.2,2009,30,BOS,AL,151,638,531,103,142,29,3,36,119,94,4,162,9,0,4,9,13,3,0.267,0.384,0.537,0.921,*7/D
568,Jason Bergmann\bergmja01,0,2009,27,WSN,NL,56,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
569,Jason Berken\berkeja01,0,2009,25,BAL,AL,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
570,Jason Bourgeois\bourgja01,0.2,2009,27,MIL,NL,24,40,37,6,7,0,0,1,3,3,0,7,0,0,0,2,3,0,0.189,0.25,0.27,0.52,*H/97
571,Jason Bulger\bulgeja01,0,2009,30,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
572,Jason Frasor\frasoja01,0,2009,31,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
573,Jason Giambi\giambja01,-0.1,2009,38,TOT,ML,102,359,293,43,59,14,0,13,51,57,1,80,7,0,2,6,0,0,0.201,0.343,0.382,0.725,*3DH
574,Jason Grilli\grillja01,0,2009,32,TOT,ML,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
575,Jason Hammel\hammeja01,-0.3,2009,26,COL,NL,34,60,55,1,6,1,0,0,0,2,0,25,0,3,0,2,0,0,0.109,0.14,0.127,0.268,*1
576,Jason Isringhausen\isrinja01,0,2009,36,TBR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
577,Jason Jaramillo\jaramja01,-0.2,2009,26,PIT,NL,63,224,206,20,52,14,0,3,26,17,2,33,0,1,0,11,1,0,0.252,0.309,0.364,0.673,*2/H
578,Jason Jennings\jennija01,0,2009,30,TEX,AL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
579,Jason Kendall\kendaja01,0.1,2009,35,MIL,NL,134,526,452,48,109,19,2,2,43,46,6,58,17,6,5,11,7,2,0.241,0.331,0.305,0.636,*2/H
580,Jason Kubel\kubelja01,3.5,2009,27,MIN,AL,146,578,514,73,154,35,2,28,103,56,9,106,3,0,5,13,1,1,0.3,0.369,0.539,0.907,*D97H
581,Jason LaRue\larueja01,0.1,2009,35,STL,NL,51,112,104,10,25,3,0,2,6,3,0,22,4,1,0,3,1,0,0.24,0.288,0.327,0.615,*2H/3
582,Jason Marquis\marquja01,0.1,2009,30,COL,NL,38,75,64,7,11,3,0,0,8,2,0,14,0,9,0,0,0,0,0.172,0.197,0.219,0.416,*1/H
583,Jason Michaels\michaja01,-0.4,2009,33,HOU,NL,102,152,135,17,32,12,1,4,16,16,0,38,1,0,0,2,1,2,0.237,0.322,0.43,0.752,*H78/9
584,Jason Motte\motteja01,0,2009,27,STL,NL,69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
585,Jason Pridie\pridija01,0,2009,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
586,Jason Repko\repkoja01,-0.1,2009,28,LAD,NL,10,7,5,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0.143,0,0.143,/H987
587,Jason Schmidt\schmija01,0,2009,36,LAD,NL,5,7,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,/*1H
588,Jason Smith\smithja05,-0.7,2009,31,HOU,NL,21,27,25,1,0,0,0,0,1,0,0,9,0,1,1,1,0,0,0,0,0,0,*H/465
589,Jason Vargas\vargaja01,0,2009,26,SEA,AL,23,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
590,Jason Varitek\varitja01,1.5,2009,37,BOS,AL,109,425,364,41,76,24,0,14,51,54,6,90,3,0,4,6,0,0,0.209,0.313,0.39,0.703,*2/H
591,Jason Waddell\waddeja01,0,2009,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
592,Javier Lopez\lopezja02,0,2009,31,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/9
593,Javier Vazquez\vazquja01,0.4,2009,32,ATL,NL,37,91,68,6,12,3,0,0,3,3,0,14,0,20,0,0,0,0,0.176,0.211,0.221,0.432,*1/H
594,Jay Bruce\bruceja01,1.3,2009,22,CIN,NL,101,387,345,47,77,15,2,22,58,38,2,75,2,1,1,5,3,3,0.223,0.303,0.47,0.773,*9/H
595,Jay Marshall\marshja01,0,2009,26,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
596,Jayson Nix\nixja01,1.5,2009,26,CHW,AL,94,290,255,36,57,11,0,12,32,28,1,64,4,1,2,5,10,2,0.224,0.308,0.408,0.716,*4H65/D97
597,Jayson Werth\werthja01,4.5,2009,30,PHI,NL,159,676,571,98,153,26,1,36,99,91,8,156,8,0,6,11,20,3,0.268,0.373,0.506,0.879,*98/H7
598,Jed Lowrie\lowrije01,-0.5,2009,25,BOS,AL,32,76,68,5,10,2,0,2,11,6,0,20,0,0,2,0,0,0,0.147,0.211,0.265,0.475,*6/H54
599,Jeff Bailey\baileje01,0.1,2009,30,BOS,AL,26,91,77,14,16,3,2,3,9,10,0,21,4,0,0,5,0,0,0.208,0.33,0.416,0.745,*3/H79
600,Jeff Baker\bakerje03,1.1,2009,28,TOT,NL,81,248,226,27,65,15,2,4,24,18,0,53,2,0,2,8,1,0,0.288,0.343,0.425,0.768,*45H/3
601,Jeff Bennett\benneje01,0.1,2009,29,TOT,ML,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
602,Jeff Fiorentino\fioreje01,-0.2,2009,26,BAL,AL,24,75,64,8,18,1,0,0,8,8,0,16,0,1,2,1,2,0,0.281,0.351,0.297,0.648,*8/7H9
603,Jeff Francoeur\francje02,1.3,2009,25,TOT,NL,157,632,593,72,166,32,4,15,76,23,5,92,6,1,9,13,6,4,0.28,0.309,0.423,0.732,*9/H
604,Jeff Fulchino\fulchje01,0.1,2009,29,HOU,NL,61,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
605,Jeff Gray\grayje02,0,2009,27,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
606,Jeff Karstens\karstje01,0,2009,26,PIT,NL,39,26,22,2,1,0,0,0,0,2,0,12,1,1,0,0,0,0,0.045,0.16,0.045,0.205,*1
607,Jeff Keppinger\keppije01,0,2009,29,HOU,NL,107,344,305,35,78,13,3,7,29,27,3,33,3,7,2,13,0,2,0.256,0.32,0.387,0.707,*54H6/7
608,Jeff Larish\larisje01,0.2,2009,26,DET,AL,32,90,74,13,16,3,1,4,7,15,0,25,0,0,1,4,0,1,0.216,0.344,0.446,0.79,D3/H5
609,Jeff Manship\manshje01,0,2009,24,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
610,Jeff Mathis\mathije01,0.9,2009,26,LAA,AL,84,272,237,26,50,8,0,5,28,22,0,73,4,8,1,2,2,3,0.211,0.288,0.308,0.596,*2/HD
611,Jeff Niemann\niemaje01,-0.1,2009,26,TBR,AL,31,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
612,Jeff Salazar\salazje01,-0.3,2009,28,PIT,NL,21,26,23,1,1,0,0,0,1,3,0,7,0,0,0,1,1,0,0.043,0.154,0.043,0.197,*H/879
613,Jeff Samardzija\samarje01,0.2,2009,24,CHC,NL,20,6,5,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.8,1,*1
614,Jeff Stevens\steveje01,0,2009,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
615,Jeff Suppan\suppaje01,0,2009,34,MIL,NL,30,56,42,4,6,1,0,0,5,4,0,12,0,10,0,1,0,0,0.143,0.217,0.167,0.384,*1
616,Jeff Weaver\weaveje01,0.1,2009,32,LAD,NL,28,15,13,1,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0.231,0.231,0.231,0.462,*1
617,Jensen Lewis\lewisje01,0,2009,25,CLE,AL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
618,Jered Weaver\weaveje02,0,2009,26,LAA,AL,33,5,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,*1
619,Jeremy Accardo\accarje01,0,2009,27,TOR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
620,Jeremy Affeldt\affelje01,0.1,2009,30,SFG,NL,74,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
621,Jeremy Bonderman\bondeje01,0,2009,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
622,Jeremy Guthrie\guthrje01,0,2009,30,BAL,AL,35,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1/H
623,Jeremy Hermida\hermije01,0.2,2009,25,FLA,NL,129,491,429,48,111,14,2,13,47,56,4,101,4,0,2,6,5,2,0.259,0.348,0.392,0.74,*97/HD
624,Jeremy Reed\reedje03,-0.7,2009,28,NYM,NL,126,178,161,9,39,6,2,0,9,14,1,36,0,1,1,4,0,3,0.242,0.301,0.304,0.605,H78/93
625,Jeremy Sowers\sowerje01,0,2009,26,CLE,AL,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
626,Jermaine Dye\dyeje01,0.2,2009,35,CHW,AL,141,574,503,78,126,19,1,27,81,64,2,108,5,0,2,15,0,2,0.25,0.34,0.453,0.793,*9/DH
627,Jerry Blevins\blevije01,0,2009,25,OAK,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jerry Hairston\hairsje02,1,2009,33,TOT,ML,131,433,383,62,96,23,1,10,39,32,0,54,6,8,4,3,7,4,0.251,0.315,0.394,0.71,567H94/8D
629,Jerry Owens\owensje01,-0.1,2009,28,CHW,AL,12,15,12,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0.083,0.267,0.083,0.35,/*H87D
630,Jess Todd\toddje01,0,2009,23,TOT,ML,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
631,Jesse Carlson\carlsje01,0,2009,28,TOR,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
632,Jesse Chavez\chaveje01,0,2009,25,PIT,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
633,Jesse Crain\crainje01,0,2009,27,MIN,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
634,Jesse Litsch\litscje01,0,2009,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
635,Jesus Colome\colomje01,0,2009,31,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jesus Flores\floreje02,0.7,2009,24,WSN,NL,29,106,93,13,28,3,2,4,15,11,1,26,0,1,1,1,0,0,0.301,0.371,0.505,0.877,*2/H
637,Jesus Guzman\guzmaje01,-0.2,2009,25,SFG,NL,12,20,20,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0.25,0.25,0.25,0.5,/*H3D
638,Jhonny Nunez\nunezjh01,0,2009,23,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
639,Jhonny Peralta\peraljh01,1,2009,27,CLE,AL,151,645,582,57,148,35,1,11,83,51,0,134,4,2,6,20,0,2,0.254,0.316,0.375,0.69,*56/DH
640,Jhoulys Chacin\chacijh01,0,2009,21,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
641,Jim Johnson\johnsji04,0,2009,26,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
642,Jim Thome\thomeji01,1.4,2009,38,TOT,ML,124,434,362,55,90,15,0,23,77,69,3,123,0,0,3,8,0,0,0.249,0.366,0.481,0.847,*DH
643,Jimmy Gobble\gobblji01,0,2009,27,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
644,Jimmy Rollins\rolliji01,1.7,2009,30,PHI,NL,155,725,672,100,168,43,5,21,77,44,1,70,2,2,5,7,31,8,0.25,0.296,0.423,0.719,*6/H
645,Joakim Soria\soriajo01,0,2009,25,KCR,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Joaquin Arias\ariasjo01,-0.4,2009,24,TEX,AL,3,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,/*45
647,Joba Chamberlain\chambjo03,0,2009,23,NYY,AL,32,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
648,Jody Gerut\gerutjo01,0.6,2009,31,TOT,NL,122,298,274,40,63,13,0,9,35,19,1,43,1,0,4,8,6,2,0.23,0.279,0.376,0.654,H89/7
649,Joe Beimel\beimejo01,0,2009,32,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Joe Blanton\blantjo01,-0.1,2009,28,PHI,NL,31,69,55,4,7,0,0,0,1,4,0,21,1,9,0,0,0,0,0.127,0.2,0.127,0.327,*1
651,Joe Crede\credejo01,2.3,2009,31,MIN,AL,90,367,333,42,75,16,1,15,48,29,1,56,2,0,3,6,0,0,0.225,0.289,0.414,0.703,*5/DH
652,Joe Dillon\dillojo02,0.2,2009,33,TBR,AL,15,35,30,4,9,0,0,1,2,3,0,4,2,0,0,1,0,0,0.3,0.4,0.4,0.8,/*H*D54
653,Joe Inglett\inglejo01,0,2009,31,TOR,AL,36,99,89,11,25,4,1,0,6,8,0,21,1,1,0,0,3,1,0.281,0.347,0.348,0.695,79/H48D
654,Joe Martinez\martijo07,0.2,2009,26,SFG,NL,10,9,8,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.375,0.625,/*1H
655,Joe Mauer\mauerjo01,7.8,2009,26,MIN,AL,138,606,523,94,191,30,1,28,96,76,14,63,2,0,5,13,4,1,0.365,0.444,0.587,1.031,*2D/H
656,Joe Nathan\nathajo01,0,2009,34,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Joe Nelson\nelsojo01,0,2009,34,TBR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
658,Joe Saunders\saundjo01,0,2009,28,LAA,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
659,Joe Smith\smithjo05,0,2009,25,CLE,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
660,Joe Thatcher\thatcjo01,0,2009,27,SDP,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Joe Thurston\thursjo01,-0.1,2009,29,STL,NL,124,307,267,27,60,17,4,1,25,33,5,56,3,3,1,9,4,2,0.225,0.316,0.33,0.645,*5H4/7
662,Joel Hanrahan\hanrajo01,0,2009,27,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
663,Joel Peralta\peraljo01,0,2009,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
